,id,cost,date,lat,lon,user_id,comment,sentiment
13119,13098,1173.5211191955418,2017-06-25,-57.294962,-152.074948,333,,
13120,13099,1838.1389685136946,2017-06-25,89.054639,97.697965,732,,
13121,13100,-177.57652517988998,2017-06-25,-76.5161135,177.589643,631,,
13122,13101,-202.35235236172832,2017-06-25,22.3483315,157.382181,658,,
13123,13102,-101.84958648124164,2017-06-25,84.7652565,113.758823,313,,
13124,13103,1845.2910564766307,2017-06-25,-36.197258,76.026088,610,,
13125,13104,1938.4434010058965,2017-06-25,43.8090375,98.636249,834,,
13126,13105,2897.844927482346,2017-06-25,-51.953394,102.501229,343,,
13127,13106,2018.015900046138,2017-06-25,44.4026985,51.668010,157,,
13128,13107,2326.752155558081,2017-06-25,6.826160,36.628223,609,,
13129,13108,784.7147856268776,2017-06-25,27.5243885,171.372681,807,,
13130,13109,523.3605147277407,2017-06-25,12.601642,123.898202,792,,
13131,13110,3301.7821418149456,2017-06-25,37.000016,-123.636450,376,,
13132,13111,1335.7577258667384,2017-06-25,2.6548195,-97.651801,677,,
13133,13112,443.9585275792111,2017-06-25,37.3143055,58.978416,196,,
13134,13113,377.9643218723887,2017-06-25,-39.1772405,-176.349136,698,,
13135,13114,1736.0757079844414,2017-06-25,-29.076546,-90.671235,323,,
13136,13115,211.7228947350991,2017-06-25,-19.822500,-17.677749,842,,
13137,13116,866.3147979630994,2017-06-25,47.3901795,61.460670,416,,
13138,13117,899.9475446931425,2017-06-25,-24.452080,39.190185,878,"Being over 6 ft tall I upgraded my Dubai-Amsterdam ticket (KLM 0428) for the Economy Comfort zone to be able to sleep after a week of professional meetings. KLM placed in the 2 seats next to me a couple with a 1 yr old infant and it was hell during the flight duration. The poor child has been crying and kicking me all night long and the mum that was seating beside me found nothing else to do to calm him down that shaking him nervously and shouting ""shhhhh"" at him all the time. The cabin staff came on a few occasions asking the dad to walk around with the child but that was clearly not enough to give a chance to enjoy the extra legroom and give me a chance to close my eyes. This was a very lousy experience that I do not wish to anyone. The comfort is quasi non existent in ""Economy Comfort"" class legroom is very standard seat width the same as anywhere else - and if you want to watch a movie you'd better pray that the person in front of you will not push back his seat.",bad
13139,13118,1372.200472973602,2017-06-25,58.066652,-22.381013,745,,
13140,13119,900.7192333022068,2017-06-25,-8.3755505,-6.406682,707,,
13141,13120,2026.2351043904152,2017-06-25,51.259796,-49.410456,364,,
13142,13121,1931.5202073457085,2017-06-25,-32.710889,23.249855,806,,
13143,13122,1050.4108274937612,2017-06-25,-85.7556865,-130.969528,883,,
13144,13123,1480.7355757933913,2017-06-25,-54.610456,-38.123922,866,,
13145,13124,1329.7443625135818,2017-06-26,21.216918,-135.440944,402,,
13146,13125,1290.43618009871,2017-06-26,-55.151023,-102.797134,470,,
13147,13126,1626.1754910860766,2017-06-26,51.709494,106.363381,728,,
13148,13127,207.8654939260698,2017-06-26,24.251713,-176.736016,38,,
13149,13128,1400.909513369215,2017-06-26,-12.635598,-59.960404,286,,
13150,13129,2206.2038841374106,2017-06-26,8.0720035,140.483909,464,,
13151,13130,2009.5461189567484,2017-06-26,-43.426747,107.819942,70,,
13152,13131,97.43489001033134,2017-06-26,2.5846225,-39.098774,362,,
13153,13132,55.95101749470999,2017-06-26,-59.3665615,167.447869,808,,
13154,13133,1684.9408636418475,2017-06-26,87.0821815,12.473265,856,,
13155,13134,424.0382509849092,2017-06-26,6.613321,-102.032075,139,,
13156,13135,2023.5902339417785,2017-06-26,1.355403,-73.408154,822,,
13157,13136,1898.9798437021489,2017-06-26,66.239547,-92.272700,691,,
13158,13137,3139.17140708737,2017-06-26,71.216416,124.517349,793,,
13159,13138,1721.0104162604227,2017-06-26,-76.1469735,-173.567506,854,,
13160,13139,1429.2565023177513,2017-06-26,-38.0131635,136.246271,782,,
13161,13140,1471.8977148817116,2017-06-26,-73.314575,105.367731,689,,
13162,13141,424.31417062192145,2017-06-26,-8.675119,-33.974602,610,,
13163,13142,532.7386249056423,2017-06-26,65.8971225,139.134187,354,NZ2 (AKL-LAX) Seat 46D. One of the most uncomfortable long flights of my life. The seats are extremely uncomfortable with poor cushioning. Couldn't get comfortable at all. Front pouch space is a joke. Cant put anything there. Had to put my cellphone on the floor. I drink water quite a bit on long flights and there was no cup holder like on other planes (usually on under side of tray). Had to bring down the tray to put my water cup. Unhappy with AirNZ cabin layout.,bad
13164,13143,1477.535836764242,2017-06-26,-15.976557,83.656420,600,,
13165,13144,-1084.377161946485,2017-06-26,23.389957,-168.586747,873,Those media-boxes have made travelling a hell on earth. They have made it impossible to stretch out your legs. And if the passengers in front of you recline their seats you will probably never get out of yours.,bad
13166,13145,1322.7638978526206,2017-06-26,-7.314958,-107.318311,195,,
13167,13146,340.77717426407304,2017-06-26,18.708892,-107.640832,635,,
13168,13147,688.6124435097615,2017-06-26,-53.647333,-101.822398,228,,
13169,13148,2057.4442575665125,2017-06-26,2.294716,63.469062,413,,
13170,13149,1130.1774865145308,2017-06-26,19.8313535,-122.552707,874,,
13171,13150,-1362.017899757579,2017-06-26,-65.901973,-117.253960,735,,
13172,13151,759.5674586744987,2017-06-26,33.0885845,91.291063,855,,
13173,13152,1538.850932121075,2017-06-26,20.1674035,-131.147413,590,,
13174,13153,1371.6517445903112,2017-06-26,38.508390,84.472922,860,,
13175,13154,2352.7863130429337,2017-06-26,-41.7051275,-20.143580,339,,
13176,13155,1195.8234678665756,2017-06-26,72.271902,-156.070584,643,,
13177,13156,453.906885390697,2017-06-26,-33.541879,35.732090,645,,
13178,13157,2051.1703450195614,2017-06-27,-88.387914,-137.689885,667,,
13179,13158,462.71085899192855,2017-06-27,-21.4778185,30.021756,39,,
13180,13159,0.9342747561335019,2017-06-27,-18.439112,-86.143688,640,,
13181,13160,1212.4569407976921,2017-06-27,-74.613024,127.180254,896,,
13182,13161,1647.6035654592667,2017-06-27,36.107787,-96.042994,628,,
13183,13162,227.72310322932742,2017-06-27,12.9401355,-33.827428,685,,
13184,13163,-1117.832196836865,2017-06-27,-10.574282,146.415641,411,,
13185,13164,536.9272032442034,2017-06-27,82.167804,-146.475889,803,,
13186,13165,1686.3564222275322,2017-06-27,9.474763,-110.113189,810,,
13187,13166,380.794719416239,2017-06-27,-88.620977,88.292293,776,,
13188,13167,1548.2988405724125,2017-06-27,-42.034731,108.893335,816,,
13189,13168,549.2954166622666,2017-06-27,-78.8793325,101.881289,861,,
13190,13169,123.88737698450092,2017-06-27,-9.939191,-33.460479,812,,
13191,13170,1125.9457299729595,2017-06-27,74.3408635,-115.962733,266,,
13192,13171,781.1314690790202,2017-06-27,88.1196465,-12.928066,895,,
13193,13172,-632.7019206498561,2017-06-27,-58.418961,66.579368,877,,
13194,13173,1830.1227790921027,2017-06-27,-87.8443085,-99.031958,139,,
13195,13174,1312.4843246471594,2017-06-27,-39.5840805,-6.630748,886,,
13196,13175,1369.8232012628634,2017-06-27,6.5527865,115.121103,654,,
13197,13176,2900.8750779401967,2017-06-27,0.849020,77.648954,487,,
13198,13177,1365.5847914546985,2017-06-27,-81.0553635,113.964991,518,,
13199,13178,237.37687002490858,2017-06-27,39.384896,129.952049,632,,
13200,13179,1998.9387896054404,2017-06-27,-13.1354005,-166.162064,652,,
13201,13180,1972.5449007643379,2017-06-27,-40.436809,11.827670,864,,
13202,13181,508.0433017947552,2017-06-27,50.2083925,3.873702,807,,
13203,13182,1503.7279792607815,2017-06-27,-86.114654,-38.682405,580,,
13204,13183,2086.6220219687566,2017-06-27,5.489048,-68.107243,262,,
13205,13184,242.04943667390378,2017-06-27,89.4044045,-31.510550,771,,
13206,13185,2203.2207199203713,2017-06-27,56.054257,158.192998,886,,
13207,13186,-525.7168219251802,2017-06-27,-78.305432,-54.612751,638,,
13208,13187,343.79378075849087,2017-06-27,-55.5520115,17.794407,431,,
13209,13188,2423.465480374349,2017-06-27,-29.878841,-102.886480,833,,
13210,13189,1357.3089941768249,2017-06-27,21.2541585,-158.567035,759,,
13211,13190,3271.1108033297432,2017-06-27,-50.6451045,9.674397,691,,
13212,13191,1770.031502455854,2017-06-27,30.5420825,179.796944,203,,
13213,13192,1570.0430534321522,2017-06-27,-23.2145745,-48.438977,217,,
13214,13193,2675.0356500454086,2017-06-27,25.1539685,-120.380625,759,,
13215,13194,809.378250531359,2017-06-27,-63.863404,-156.290184,723,,
13216,13195,769.8725793235527,2017-06-27,23.4862245,-14.775327,673,,
13217,13196,1317.7225313596978,2017-06-27,26.4080045,125.711738,788,,
13218,13197,-146.96213520952983,2017-06-27,-14.320472,-114.671062,785,,
13219,13198,212.80389217723706,2017-06-27,74.5117215,-58.167996,385,,
13220,13199,1784.677963329,2017-06-27,-46.9894405,-22.204899,485,,
13221,13200,1707.2646357358028,2017-06-27,33.8872195,-29.774305,45,,
13222,13201,1437.3154588498198,2017-06-27,-45.2257275,-151.626133,744,,
13223,13202,2443.9777948397978,2017-06-27,24.861694,152.783477,53,,
13224,13203,318.06165442348276,2017-06-27,62.489078,29.247112,158,,
13225,13204,1180.5089194748393,2017-06-27,77.185761,-78.684292,880,,
13226,13205,1908.3890045656174,2017-06-27,-11.285214,-22.426242,769,,
13227,13206,803.7105203956008,2017-06-27,15.640869,-177.892165,486,,
13228,13207,2621.8206156064675,2017-06-27,-14.037194,-170.518803,491,As long haul economy seats go Norwegian was relatively comfortable. LAX to Stockholm in standard economy. The new Dreamliner delivered a quieter flight with better air quality lighting and very little jet lag than its predecessors. The in-seat entertainment system in the headrest of the seat in front offered an above average selection of music movies and TV programming. The seat had a standard amount of space and reclining range compared to other economy cabins. I would recommend Norwegian for its value to comfort ratio.,good
13229,13208,426.43849753740983,2017-06-27,17.732793,89.738572,772,,
13230,13209,927.9669887609961,2017-06-27,-66.1375365,-43.333585,876,,
13231,13210,221.28910539996173,2017-06-27,-47.8053485,-112.361418,255,,
13232,13211,1893.1262514624766,2017-06-27,-87.458444,129.000049,806,,
13233,13212,3225.257346399597,2017-06-28,71.761316,-27.756563,851,,
13234,13213,400.9405588569447,2017-06-28,77.885015,-135.025301,539,,
13235,13214,1929.3842823694379,2017-06-28,15.4402965,-131.622766,745,,
13236,13215,774.2246119953179,2017-06-28,80.9219265,-48.313197,297,,
13237,13216,2447.0320722214087,2017-06-28,-33.5152205,84.931591,239,,
13238,13217,1404.565380361784,2017-06-28,11.6958005,-165.614328,118,,
13239,13218,1169.131071739787,2017-06-28,-8.456341,-19.729768,821,,
13240,13219,1099.2895672139803,2017-06-28,-57.052817,-53.529788,115,,
13241,13220,2402.538439801152,2017-06-28,0.1589155,-120.126625,659,,
13242,13221,2055.721248124126,2017-06-28,-25.1275365,-10.278345,591,,
13243,13222,-478.81419988790384,2017-06-28,-3.902581,-165.255149,847,"As I wanted to ensure that both my wife and I sat together in Club Europe part of the cabin, I was constantly checking the availability of seats. So I checked on Sat, 18th and Sunday 19th and on both occasions the only seats that were available were 2+2+1+1+1, so 7 in total. Therefore I felt that I could not wait until Tues, 21st for online check in, as I wanted to ensure that I sat next to my wife. So with that in mind I pre-booked 2 seats 15a and 15b to ensure that we sat together and the extra еЈ50. However, when I checked the seat availability again on Mon, 20th and Tues 21st, I was shocked to see that there were plenty of seats available. When I saw this I felt I had been forced and cheated by BA to pay an extra еЈ50, this left a bitter taste in my mouth and was angry with the way I had been treated by BA.  The flight was delayed for 1 hour 40mins without an explanation as to why. Ok, these things happen but an explanation as to why were were delayed would have been appreciated.  By the time the cabin crew came round with the supposed lunch, it was close to 3pm and by the time the cabin crew reached us, they could not offer us a choice of food and the only thing that was left, was Fish. Therefore we were left with 2 trays of front of us with a salad bowl, a bread roll, an empty cup and an empty glass and a napkin with various cutlery, totally useless if you have no food to eat.  Eventually crew managed to find a Chicken dish that we could eat. The Club Europe cabin was not sectioned off to the economy class passengers. So these passengers were constantly walking past us to use the toilet facilities that were meant for Club Europe passengers.  After several complaints from myself and fellow passengers did they make an announcement over the PA about the facilities. However this did not stop the constant flow of passengers",bad
13244,13223,1491.5994979738095,2017-06-28,-45.5368165,-132.781361,799,,
13245,13224,2991.6172829881593,2017-06-28,34.9110125,179.397999,899,,
13246,13225,415.54680761609717,2017-06-28,79.849899,-40.761621,405,,
13247,13226,-156.60323069896265,2017-06-28,-22.761640,-56.070395,626,,
13248,13227,708.1999370258196,2017-06-28,-5.096138,-149.212361,810,,
13249,13228,2116.665754984852,2017-06-28,45.4686105,129.683158,471,,
13250,13229,946.6491951025107,2017-06-28,3.962816,-52.388272,12,,
13251,13230,366.275877965331,2017-06-28,44.716781,-150.345421,470,,
13252,13231,543.2911846208713,2017-06-28,-34.848146,-13.671514,863,,
13253,13232,414.6478495179463,2017-06-28,40.3039095,160.520716,899,,
13254,13233,389.4605885693577,2017-06-28,34.781445,93.398174,766,,
13255,13234,560.1994043452377,2017-06-28,42.4044585,52.331055,819,,
13256,13235,197.6524490919026,2017-06-28,-49.5458955,16.672094,274,,
13257,13236,1260.3661251476653,2017-06-28,35.577010,177.013073,569,,
13258,13237,2080.5458010295674,2017-06-28,45.7819075,-75.819004,884,,
13259,13238,284.75834074485704,2017-06-28,-9.6145335,162.374110,286,,
13260,13239,1474.8443985402978,2017-06-28,-9.115858,78.707196,361,,
13261,13240,1242.9050133838616,2017-06-28,4.524243,83.871676,857,,
13262,13241,-1491.028107523801,2017-06-28,-67.616448,-147.023586,354,,
13263,13242,1798.7960664847526,2017-06-28,-0.322497,-144.641585,820,,
13264,13243,1588.8167747868965,2017-06-28,44.307234,-178.093739,892,,
13265,13244,3705.7690244237983,2017-06-28,61.775411,179.938643,732,,
13266,13245,1216.156414887937,2017-06-28,-19.1519215,-48.422778,66,,
13267,13246,464.8744942524321,2017-06-28,58.8311515,-83.527554,85,,
13268,13247,205.64930341670473,2017-06-28,-83.107719,63.832739,653,,
13269,13248,869.5655780520441,2017-06-28,-38.541274,75.948536,888,,
13270,13249,542.3229069480618,2017-06-28,-14.426619,-151.761719,773,,
13271,13250,3289.773030673234,2017-06-28,-83.443499,-85.104961,636,,
13272,13251,-730.4357161627497,2017-06-28,67.5627965,-41.368608,729,,
13273,13252,760.3332399566481,2017-06-28,-11.0142015,-73.412983,321,,
13274,13253,-630.511577941524,2017-06-28,-15.9685115,-147.844198,46,,
13275,13254,1095.6757325037363,2017-06-28,87.5479445,-164.526982,443,,
13276,13255,-304.81112733356207,2017-06-28,44.3099915,-105.957665,873,,
13277,13256,1994.5891266544108,2017-06-28,-66.1771615,-60.982736,897,,
13278,13257,2117.6805614686723,2017-06-28,-14.3745205,-99.599371,834,,
13279,13258,1502.929690828665,2017-06-28,51.201943,76.148213,387,,
13280,13259,2856.936113620813,2017-06-28,2.732019,-83.716519,758,,
13281,13260,1000.413594338108,2017-06-28,-83.075154,101.527444,862,,
13282,13261,967.8931594945549,2017-06-29,50.0357965,-159.484645,620,,
